grouped_job_id,outer_fold,inner_fold,inner_folds_realized,validation_n,training_n,validation_codes,training_codes,validation_positive,validation_negative,training_positive,training_negative,single_class_validation
20,4,2,5,89,199,6,20,13,76,23,176,FALSE
20,4,3,5,30,258,6,20,5,25,31,227,FALSE
20,4,4,5,66,222,4,22,9,57,27,195,FALSE
20,4,5,5,38,250,4,22,4,34,32,218,FALSE
20,5,1,5,44,292,6,22,6,38,43,249,FALSE
20,5,2,5,64,272,6,22,6,58,43,229,FALSE
20,5,3,5,125,211,6,22,17,108,32,179,FALSE
20,5,4,5,62,274,6,22,9,53,40,234,FALSE
20,5,5,5,41,295,4,24,11,30,38,257,FALSE
21,1,1,5,89,194,6,19,8,81,13,181,FALSE
21,1,2,5,46,237,5,20,6,40,15,222,FALSE
21,1,3,5,50,233,5,20,4,46,17,216,FALSE
21,1,4,5,42,241,5,20,1,41,20,221,FALSE
21,1,5,5,56,227,4,21,2,54,19,208,FALSE
21,2,1,5,124,182,6,20,9,115,7,175,FALSE
21,2,2,5,31,275,5,21,2,29,14,261,FALSE
21,2,3,5,33,273,5,21,0,33,16,257,TRUE
21,2,4,5,24,282,5,21,1,23,15,267,FALSE
21,2,5,5,94,212,5,21,4,90,12,200,FALSE
21,3,1,5,37,281,6,21,3,34,18,263,FALSE
21,3,2,5,78,240,6,21,3,75,18,222,FALSE
21,3,3,5,59,259,5,22,3,56,18,241,FALSE
21,3,4,5,74,244,5,22,7,67,14,230,FALSE
21,3,5,5,70,248,5,22,5,65,16,232,FALSE
21,4,1,5,52,263,6,21,4,48,16,247,FALSE
21,4,2,5,65,250,6,21,4,61,16,234,FALSE
21,4,3,5,80,235,5,22,5,75,15,220,FALSE
21,4,4,5,48,267,5,22,5,43,15,252,FALSE
21,4,5,5,70,245,5,22,2,68,18,227,FALSE
21,5,1,5,83,231,6,21,6,77,12,219,FALSE
21,5,2,5,27,287,6,21,2,25,16,271,FALSE
21,5,3,5,43,271,5,22,2,41,16,255,FALSE
21,5,4,5,71,243,5,22,2,69,16,227,FALSE
21,5,5,5,90,224,5,22,6,84,12,212,FALSE
22,1,1,5,44,211,6,19,4,40,34,177,FALSE
22,1,2,5,42,213,5,20,5,37,33,180,FALSE
22,1,3,5,81,174,5,20,14,67,24,150,FALSE
22,1,4,5,54,201,5,20,10,44,28,173,FALSE
22,1,5,5,34,221,4,21,5,29,33,188,FALSE
22,2,1,5,80,253,6,20,9,71,30,223,FALSE
22,2,2,5,63,270,5,21,11,52,28,242,FALSE
22,2,3,5,81,252,5,21,8,73,31,221,FALSE
22,2,4,5,54,279,5,21,4,50,35,244,FALSE
22,2,5,5,55,278,5,21,7,48,32,246,FALSE
22,3,1,5,44,294,6,21,5,39,35,259,FALSE
22,3,2,5,97,241,6,21,8,89,32,209,FALSE
22,3,3,5,62,276,5,22,3,59,37,239,FALSE
22,3,4,5,62,276,5,22,12,50,28,248,FALSE
22,3,5,5,73,265,5,22,12,61,28,237,FALSE
22,4,1,5,45,260,6,21,7,38,30,230,FALSE
22,4,2,5,97,208,6,21,10,87,27,181,FALSE
22,4,3,5,92,213,5,22,14,78,23,190,FALSE
22,4,4,5,10,295,5,22,1,9,36,259,FALSE
22,4,5,5,61,244,5,22,5,56,32,212,FALSE
22,5,1,5,61,244,6,21,5,56,25,219,FALSE
22,5,2,5,92,213,6,21,12,80,18,195,FALSE
22,5,3,5,49,256,5,22,5,44,25,231,FALSE
22,5,4,5,62,243,5,22,4,58,26,217,FALSE
22,5,5,5,41,264,5,22,4,37,26,238,FALSE
23,1,1,5,37,236,6,20,5,32,20,216,FALSE
23,1,2,5,58,215,6,20,5,53,20,195,FALSE
23,1,3,5,53,220,5,21,4,49,21,199,FALSE
23,1,4,5,83,190,5,21,7,76,18,172,FALSE
23,1,5,5,42,231,4,22,4,38,21,210,FALSE
23,2,1,5,85,204,6,20,3,82,20,184,FALSE
23,2,2,5,116,173,6,20,11,105,12,161,FALSE
23,2,3,5,38,251,5,21,4,34,19,232,FALSE
23,2,4,5,26,263,5,21,3,23,20,243,FALSE
23,2,5,5,24,265,4,22,2,22,21,244,FALSE
23,3,1,5,80,267,6,20,5,75,28,239,FALSE
23,3,2,5,55,292,6,20,7,48,26,266,FALSE
23,3,3,5,59,288,5,21,5,54,28,260,FALSE
23,3,4,5,109,238,5,21,11,98,22,216,FALSE
23,3,5,5,44,303,4,22,5,39,28,275,FALSE
23,4,1,5,42,282,6,21,4,38,26,256,FALSE
23,4,2,5,98,226,6,21,10,88,20,206,FALSE
23,4,3,5,72,252,6,21,5,67,25,227,FALSE
23,4,4,5,17,307,5,22,2,15,28,279,FALSE
23,4,5,5,95,229,4,23,9,86,21,208,FALSE
23,5,1,5,51,252,6,21,4,47,25,227,FALSE
23,5,2,5,77,226,6,21,10,67,19,207,FALSE
23,5,3,5,59,244,6,21,6,53,23,221,FALSE
23,5,4,5,79,224,5,22,9,70,20,204,FALSE
23,5,5,5,37,266,4,23,0,37,29,237,TRUE
24,1,1,5,53,247,6,20,10,43,37,210,FALSE
24,1,2,5,48,252,6,20,6,42,41,211,FALSE
24,1,3,5,134,166,6,20,18,116,29,137,FALSE
24,1,4,5,38,262,4,22,4,34,43,219,FALSE
24,1,5,5,27,273,4,22,9,18,38,235,FALSE
24,2,1,5,132,163,6,20,10,122,24,139,FALSE
24,2,2,5,61,234,6,20,13,48,21,213,FALSE
24,2,3,5,69,226,6,20,10,59,24,202,FALSE
24,2,4,5,9,286,4,22,0,9,34,252,TRUE
24,2,5,5,24,271,4,22,1,23,33,238,FALSE
24,3,1,5,51,239,6,20,3,48,33,206,FALSE
24,3,2,5,46,244,6,20,9,37,27,217,FALSE
24,3,3,5,96,194,6,20,8,88,28,166,FALSE
24,3,4,5,28,262,4,22,10,18,26,236,FALSE
24,3,5,5,69,221,4,22,6,63,30,191,FALSE
24,4,1,5,147,187,6,20,20,127,31,156,FALSE
24,4,2,5,89,245,6,20,21,68,30,215,FALSE
24,4,3,5,25,309,6,20,2,23,49,260,FALSE
24,4,4,5,55,279,4,22,3,52,48,231,FALSE
24,4,5,5,18,316,4,22,5,13,46,270,FALSE
24,5,1,5,103,214,6,22,16,87,32,182,FALSE
24,5,2,5,38,279,6,22,4,34,44,235,FALSE
24,5,3,5,65,252,6,22,6,59,42,210,FALSE
24,5,4,5,83,234,6,22,12,71,36,198,FALSE
24,5,5,5,28,289,4,24,10,18,38,251,FALSE
25,1,1,5,48,265,6,20,5,43,14,251,FALSE
25,1,2,5,61,252,6,20,2,59,17,235,FALSE
25,1,3,5,53,260,5,21,2,51,17,243,FALSE
25,1,4,5,74,239,5,21,6,68,13,226,FALSE
25,1,5,5,77,236,4,22,4,73,15,221,FALSE
25,2,1,5,55,272,6,20,3,52,15,257,FALSE
25,2,2,5,91,236,6,20,5,86,13,223,FALSE
25,2,3,5,67,260,5,21,3,64,15,245,FALSE
25,2,4,5,91,236,5,21,5,86,13,223,FALSE
25,2,5,5,23,304,4,22,2,21,16,288,FALSE
25,3,1,5,55,237,6,20,5,50,13,224,FALSE
25,3,2,5,55,237,6,20,4,51,14,223,FALSE
25,3,3,5,84,208,5,21,3,81,15,193,FALSE
25,3,4,5,44,248,5,21,3,41,15,233,FALSE
25,3,5,5,54,238,4,22,3,51,15,223,FALSE
25,4,1,5,45,300,6,21,3,42,20,280,FALSE
25,4,2,5,63,282,6,21,5,58,18,264,FALSE
25,4,3,5,121,224,6,21,8,113,15,209,FALSE
25,4,4,5,79,266,5,22,4,75,19,247,FALSE
25,4,5,5,37,308,4,23,3,34,20,288,FALSE
25,5,1,5,31,228,6,21,3,28,15,213,FALSE
25,5,2,5,60,199,6,21,4,56,14,185,FALSE
25,5,3,5,97,162,6,21,7,90,11,151,FALSE
25,5,4,5,41,218,5,22,3,38,15,203,FALSE
25,5,5,5,30,229,4,23,1,29,17,212,FALSE
26,1,1,5,83,161,6,19,14,69,37,124,FALSE
26,1,2,5,30,214,5,20,9,21,42,172,FALSE
26,1,3,5,42,202,5,20,12,30,39,163,FALSE
26,1,4,5,23,221,5,20,2,21,49,172,FALSE
26,1,5,5,66,178,4,21,14,52,37,141,FALSE
26,2,1,5,93,204,6,20,23,70,41,163,FALSE
26,2,2,5,89,208,5,21,20,69,44,164,FALSE
26,2,3,5,61,236,5,21,13,48,51,185,FALSE
26,2,4,5,39,258,5,21,7,32,57,201,FALSE
26,2,5,5,15,282,5,21,1,14,63,219,FALSE
26,3,1,5,66,294,6,21,13,53,64,230,FALSE
26,3,2,5,55,305,6,21,7,48,70,235,FALSE
26,3,3,5,62,298,5,22,15,47,62,236,FALSE
26,3,4,5,64,296,5,22,18,46,59,237,FALSE
26,3,5,5,113,247,5,22,24,89,53,194,FALSE
26,4,1,5,30,257,6,21,8,22,55,202,FALSE
26,4,2,5,66,221,6,21,14,52,49,172,FALSE
26,4,3,5,23,264,5,22,5,18,58,206,FALSE
26,4,4,5,97,190,5,22,22,75,41,149,FALSE
26,4,5,5,71,216,5,22,14,57,49,167,FALSE
26,5,1,5,26,322,6,21,6,20,67,255,FALSE
26,5,2,5,78,270,6,21,15,63,58,212,FALSE
26,5,3,5,138,210,5,22,30,108,43,167,FALSE
26,5,4,5,50,298,5,22,10,40,63,235,FALSE
26,5,5,5,56,292,5,22,12,44,61,231,FALSE
27,1,1,5,59,204,6,20,9,50,34,170,FALSE
27,1,2,5,37,226,6,20,3,34,40,186,FALSE
27,1,3,5,27,236,5,21,5,22,38,198,FALSE
27,1,4,5,111,152,5,21,25,86,18,134,FALSE
27,1,5,5,29,234,4,22,1,28,42,192,FALSE
27,2,1,5,33,265,6,20,4,29,59,206,FALSE
27,2,2,5,56,242,6,20,6,50,57,185,FALSE
27,2,3,5,29,269,5,21,5,24,58,211,FALSE
27,2,4,5,84,214,5,21,26,58,37,177,FALSE
27,2,5,5,96,202,4,22,22,74,41,161,FALSE
27,3,1,5,67,229,6,20,12,55,40,189,FALSE
27,3,2,5,99,197,6,20,25,74,27,170,FALSE
27,3,3,5,89,207,5,21,11,78,41,166,FALSE
27,3,4,5,15,281,5,21,2,13,50,231,FALSE
27,3,5,5,26,270,4,22,2,24,50,220,FALSE
27,4,1,5,116,253,6,21,26,90,44,209,FALSE
27,4,2,5,130,239,6,21,29,101,41,198,FALSE
27,4,3,5,44,325,6,21,10,34,60,265,FALSE
27,4,4,5,26,343,5,22,1,25,69,274,FALSE
27,4,5,5,53,316,4,23,4,49,66,250,FALSE
27,5,1,5,60,250,6,21,9,51,55,195,FALSE
27,5,2,5,101,209,6,21,24,77,40,169,FALSE
27,5,3,5,20,290,6,21,2,18,62,228,FALSE
27,5,4,5,24,286,5,22,4,20,60,226,FALSE
27,5,5,5,105,205,4,23,25,80,39,166,FALSE
28,1,1,5,72,256,6,20,11,61,28,228,FALSE
28,1,2,5,88,240,6,20,12,76,27,213,FALSE
28,1,3,5,34,294,5,21,3,31,36,258,FALSE
28,1,4,5,114,214,5,21,13,101,26,188,FALSE
28,1,5,5,20,308,4,22,0,20,39,269,TRUE
28,2,1,5,32,305,6,20,2,30,44,261,FALSE
28,2,2,5,56,281,6,20,13,43,33,248,FALSE
28,2,3,5,133,204,5,21,18,115,28,176,FALSE
28,2,4,5,87,250,5,21,11,76,35,215,FALSE
28,2,5,5,29,308,4,22,2,27,44,264,FALSE
28,3,1,5,97,227,6,20,18,79,26,201,FALSE
28,3,2,5,34,290,6,20,4,30,40,250,FALSE
28,3,3,5,35,289,5,21,1,34,43,246,FALSE
28,3,4,5,88,236,5,21,9,79,35,201,FALSE
28,3,5,5,70,254,4,22,12,58,32,222,FALSE
28,4,1,5,40,200,6,21,4,36,33,167,FALSE
28,4,2,5,33,207,6,21,7,26,30,177,FALSE
28,4,3,5,101,139,6,21,13,88,24,115,FALSE
28,4,4,5,40,200,5,22,12,28,25,175,FALSE
28,4,5,5,26,214,4,23,1,25,36,178,FALSE
28,5,1,5,91,216,6,21,13,78,33,183,FALSE
28,5,2,5,88,219,6,21,10,78,36,183,FALSE
28,5,3,5,45,262,6,21,6,39,40,222,FALSE
28,5,4,5,39,268,5,22,6,33,40,228,FALSE
28,5,5,5,44,263,4,23,11,33,35,228,FALSE
29,1,1,5,64,218,6,20,42,22,96,122,FALSE
29,1,2,5,97,185,5,21,39,58,99,86,FALSE
29,1,3,5,56,226,5,21,23,33,115,111,FALSE
29,1,4,5,37,245,5,21,19,18,119,126,FALSE
29,1,5,5,28,254,5,21,15,13,123,131,FALSE
29,2,1,5,105,237,6,20,57,48,110,127,FALSE
29,2,2,5,107,235,5,21,55,52,112,123,FALSE
29,2,3,5,35,307,5,21,10,25,157,150,FALSE
29,2,4,5,54,288,5,21,20,34,147,141,FALSE
29,2,5,5,41,301,5,21,25,16,142,159,FALSE
29,3,1,5,84,211,6,20,41,43,106,105,FALSE
29,3,2,5,88,207,5,21,42,46,105,102,FALSE
29,3,3,5,60,235,5,21,28,32,119,116,FALSE
29,3,4,5,44,251,5,21,27,17,120,131,FALSE
29,3,5,5,19,276,5,21,9,10,138,138,FALSE
29,4,1,5,58,256,7,20,31,27,119,137,FALSE
29,4,2,5,20,294,5,22,10,10,140,154,FALSE
29,4,3,5,111,203,5,22,55,56,95,108,FALSE
29,4,4,5,51,263,5,22,20,31,130,133,FALSE
29,4,5,5,74,240,5,22,34,40,116,124,FALSE
29,5,1,5,83,220,7,20,38,45,100,120,FALSE
29,5,2,5,52,251,5,22,29,23,109,142,FALSE
29,5,3,5,43,260,5,22,17,26,121,139,FALSE
29,5,4,5,65,238,5,22,29,36,109,129,FALSE
29,5,5,5,60,243,5,22,25,35,113,130,FALSE
30,1,1,5,18,184,5,17,3,15,21,163,FALSE
30,1,2,5,17,185,5,17,1,16,23,162,FALSE
30,1,3,5,135,67,5,17,19,116,5,62,FALSE
30,1,4,5,23,179,4,18,1,22,23,156,FALSE
30,1,5,5,9,193,3,19,0,9,24,169,TRUE
30,2,1,5,82,144,5,17,12,70,15,129,FALSE
30,2,2,5,34,192,5,17,6,28,21,171,FALSE
30,2,3,5,26,200,5,17,1,25,26,174,FALSE
30,2,4,5,65,161,4,18,7,58,20,141,FALSE
30,2,5,5,19,207,3,19,1,18,26,181,FALSE
30,3,1,5,10,103,5,17,1,9,12,91,FALSE
30,3,2,5,46,67,5,17,8,38,5,62,FALSE
30,3,3,5,19,94,5,17,1,18,12,82,FALSE
30,3,4,5,26,87,4,18,1,25,12,75,FALSE
30,3,5,5,12,101,3,19,2,10,11,90,FALSE
30,4,1,5,89,142,5,17,12,77,17,125,FALSE
30,4,2,5,38,193,5,17,5,33,24,169,FALSE
30,4,3,5,76,155,5,17,11,65,18,137,FALSE
30,4,4,5,9,222,4,18,1,8,28,194,FALSE
30,4,5,5,19,212,3,19,0,19,29,183,TRUE
30,5,1,5,37,195,5,19,5,32,22,173,FALSE
30,5,2,5,68,164,5,19,11,57,16,148,FALSE
30,5,3,5,28,204,5,19,3,25,24,180,FALSE
30,5,4,5,87,145,5,19,8,79,19,126,FALSE
30,5,5,5,12,220,4,20,0,12,27,193,TRUE
31,1,1,5,80,139,5,17,14,66,18,121,FALSE
31,1,2,5,29,190,5,17,5,24,27,163,FALSE
31,1,3,5,78,141,4,18,7,71,25,116,FALSE
31,1,4,5,22,197,4,18,5,17,27,170,FALSE
31,1,5,5,10,209,4,18,1,9,31,178,FALSE
31,2,1,5,80,139,5,17,12,68,21,118,FALSE
31,2,2,5,31,188,5,17,8,23,25,163,FALSE
31,2,3,5,22,197,4,18,3,19,30,167,FALSE
31,2,4,5,14,205,4,18,3,11,30,175,FALSE
31,2,5,5,72,147,4,18,7,65,26,121,FALSE
31,3,1,5,74,131,5,17,15,59,16,115,FALSE
31,3,2,5,29,176,5,17,6,23,25,151,FALSE
31,3,3,5,72,133,4,18,7,65,24,109,FALSE
31,3,4,5,10,195,4,18,0,10,31,164,TRUE
31,3,5,5,20,185,4,18,3,17,28,157,FALSE
31,4,1,5,26,210,5,18,5,21,30,180,FALSE
31,4,2,5,43,193,5,18,8,35,27,166,FALSE
31,4,3,5,20,216,5,18,3,17,32,184,FALSE
31,4,4,5,120,116,4,19,15,105,20,96,FALSE
31,4,5,5,27,209,4,19,4,23,31,178,FALSE
31,5,1,5,53,72,5,18,12,41,9,63,FALSE
31,5,2,5,28,97,5,18,3,25,18,79,FALSE
31,5,3,5,15,110,5,18,2,13,19,91,FALSE
31,5,4,5,9,116,4,19,2,7,19,97,FALSE
31,5,5,5,20,105,4,19,2,18,19,86,FALSE
32,1,1,5,47,183,5,16,1,46,17,166,FALSE
32,1,2,5,85,145,4,17,13,72,5,140,FALSE
32,1,3,5,14,216,4,17,0,14,18,198,TRUE
32,1,4,5,16,214,4,17,1,15,17,197,FALSE
32,1,5,5,68,162,4,17,3,65,15,147,FALSE
32,2,1,5,15,183,6,16,2,13,15,168,FALSE
32,2,2,5,68,130,4,18,11,57,6,124,FALSE
32,2,3,5,82,116,4,18,2,80,15,101,FALSE
32,2,4,5,12,186,4,18,1,11,16,170,FALSE
32,2,5,5,21,177,4,18,1,20,16,161,FALSE
32,3,1,5,72,151,6,17,5,67,16,135,FALSE
32,3,2,5,35,188,5,18,3,32,18,170,FALSE
32,3,3,5,34,189,4,19,3,31,18,171,FALSE
32,3,4,5,64,159,4,19,9,55,12,147,FALSE
32,3,5,5,18,205,4,19,1,17,20,185,FALSE
32,4,1,5,39,137,6,17,1,38,15,122,FALSE
32,4,2,5,34,142,5,18,2,32,14,128,FALSE
32,4,3,5,59,117,4,19,9,50,7,110,FALSE
32,4,4,5,34,142,4,19,4,30,12,130,FALSE
32,4,5,5,10,166,4,19,0,10,16,150,TRUE
32,5,1,5,45,132,6,17,4,41,8,124,FALSE
32,5,2,5,7,170,5,18,0,7,12,158,TRUE
32,5,3,5,94,83,4,19,4,90,8,75,FALSE
32,5,4,5,23,154,4,19,3,20,9,145,FALSE
32,5,5,5,8,169,4,19,1,7,11,158,FALSE
33,1,1,5,173,121,4,14,6,167,9,112,FALSE
33,1,2,5,76,218,4,14,3,73,12,206,FALSE
33,1,3,5,10,284,4,14,1,9,14,270,FALSE
33,1,4,5,16,278,3,15,2,14,13,265,FALSE
33,1,5,5,19,275,3,15,3,16,12,263,FALSE
33,2,1,5,53,292,5,14,3,50,17,275,FALSE
33,2,2,5,47,298,4,15,7,40,13,285,FALSE
33,2,3,5,42,303,4,15,3,39,17,286,FALSE
33,2,4,5,155,190,3,16,5,150,15,175,FALSE
33,2,5,5,48,297,3,16,2,46,18,279,FALSE
33,3,1,5,22,203,5,14,3,19,10,193,FALSE
33,3,2,5,61,164,4,15,3,58,10,154,FALSE
33,3,3,5,65,160,4,15,3,62,10,150,FALSE
33,3,4,5,42,183,3,16,4,38,9,174,FALSE
33,3,5,5,35,190,3,16,0,35,13,177,TRUE
33,4,1,5,45,279,5,15,8,37,10,269,FALSE
33,4,2,5,123,201,4,16,2,121,16,185,FALSE
33,4,3,5,64,260,4,16,2,62,16,244,FALSE
33,4,4,5,38,286,4,16,2,36,16,270,FALSE
33,4,5,5,54,270,3,17,4,50,14,256,FALSE
33,5,1,5,37,303,5,15,7,30,11,292,FALSE
33,5,2,5,17,323,4,16,1,16,17,306,FALSE
33,5,3,5,20,320,4,16,3,17,15,305,FALSE
33,5,4,5,189,151,4,16,5,184,13,138,FALSE
33,5,5,5,77,263,3,17,2,75,16,247,FALSE
34,1,1,5,30,201,5,13,5,25,15,186,FALSE
34,1,2,5,31,200,4,14,2,29,18,182,FALSE
34,1,3,5,16,215,3,15,2,14,18,197,FALSE
34,1,4,5,26,205,3,15,5,21,15,190,FALSE
34,1,5,5,128,103,3,15,6,122,14,89,FALSE
34,2,1,5,86,135,5,13,10,76,15,120,FALSE
34,2,2,5,70,151,4,14,8,62,17,134,FALSE
34,2,3,5,24,197,3,15,4,20,21,176,FALSE
34,2,4,5,29,192,3,15,2,27,23,169,FALSE
34,2,5,5,12,209,3,15,1,11,24,185,FALSE
34,3,1,5,54,316,5,15,7,47,28,288,FALSE
34,3,2,5,157,213,5,15,7,150,28,185,FALSE
34,3,3,5,90,280,4,16,10,80,25,255,FALSE
34,3,4,5,41,329,3,17,8,33,27,302,FALSE
34,3,5,5,28,342,3,17,3,25,32,310,FALSE
34,4,1,5,37,302,5,15,8,29,25,277,FALSE
34,4,2,5,36,303,5,15,3,33,30,273,FALSE
34,4,3,5,159,180,4,16,7,152,26,154,FALSE
34,4,4,5,56,283,3,17,7,49,26,257,FALSE
34,4,5,5,51,288,3,17,8,43,25,263,FALSE
34,5,1,5,88,279,5,15,10,78,25,254,FALSE
34,5,2,5,38,329,5,15,7,31,28,301,FALSE
34,5,3,5,174,193,4,16,8,166,27,166,FALSE
34,5,4,5,38,329,3,17,6,32,29,300,FALSE
34,5,5,5,29,338,3,17,4,25,31,307,FALSE
35,1,1,5,48,279,4,14,33,15,126,153,FALSE
35,1,2,5,43,284,4,14,32,11,127,157,FALSE
35,1,3,5,172,155,4,14,49,123,110,45,FALSE
35,1,4,5,43,284,3,15,30,13,129,155,FALSE
35,1,5,5,21,306,3,15,15,6,144,162,FALSE
35,2,1,5,59,190,4,14,40,19,139,51,FALSE
35,2,2,5,6,243,4,14,5,1,174,69,FALSE
35,2,3,5,83,166,4,14,58,25,121,45,FALSE
35,2,4,5,34,215,3,15,29,5,150,65,FALSE
35,2,5,5,67,182,3,15,47,20,132,50,FALSE
35,3,1,5,60,252,5,15,44,16,104,148,FALSE
35,3,2,5,43,269,4,16,36,7,112,157,FALSE
35,3,3,5,30,282,4,16,23,7,125,157,FALSE
35,3,4,5,137,175,4,16,17,120,131,44,FALSE
35,3,5,5,42,270,3,17,28,14,120,150,FALSE
35,4,1,5,199,138,5,15,59,140,105,33,FALSE
35,4,2,5,56,281,4,16,39,17,125,156,FALSE
35,4,3,5,23,314,4,16,17,6,147,167,FALSE
35,4,4,5,25,312,4,16,20,5,144,168,FALSE
35,4,5,5,34,303,3,17,29,5,135,168,FALSE
35,5,1,5,16,287,5,15,10,6,124,163,FALSE
35,5,2,5,163,140,4,16,39,124,95,45,FALSE
35,5,3,5,33,270,4,16,24,9,110,160,FALSE
35,5,4,5,71,232,4,16,48,23,86,146,FALSE
35,5,5,5,20,283,3,17,13,7,121,162,FALSE
36,1,1,5,21,283,5,13,4,17,20,263,FALSE
36,1,2,5,76,228,4,14,5,71,19,209,FALSE
36,1,3,5,135,169,3,15,9,126,15,154,FALSE
36,1,4,5,39,265,3,15,1,38,23,242,FALSE
36,1,5,5,33,271,3,15,5,28,19,252,FALSE
36,2,1,5,62,227,5,13,6,56,15,212,FALSE
36,2,2,5,122,167,4,14,5,117,16,151,FALSE
36,2,3,5,6,283,3,15,1,5,20,263,FALSE
36,2,4,5,19,270,3,15,4,15,17,253,FALSE
36,2,5,5,80,209,3,15,5,75,16,193,FALSE
36,3,1,5,97,155,5,15,12,85,16,139,FALSE
36,3,2,5,49,203,5,15,6,43,22,181,FALSE
36,3,3,5,32,220,4,16,6,26,22,198,FALSE
36,3,4,5,61,191,3,17,3,58,25,166,FALSE
36,3,5,5,13,239,3,17,1,12,27,212,FALSE
36,4,1,5,45,275,5,15,7,38,24,251,FALSE
36,4,2,5,129,191,5,15,16,113,15,176,FALSE
36,4,3,5,4,316,4,16,0,4,31,285,TRUE
36,4,4,5,12,308,3,17,1,11,30,278,FALSE
36,4,5,5,130,190,3,17,7,123,24,166,FALSE
36,5,1,5,72,291,5,15,9,63,23,268,FALSE
36,5,2,5,83,280,5,15,8,75,24,256,FALSE
36,5,3,5,152,211,4,16,8,144,24,187,FALSE
36,5,4,5,53,310,3,17,7,46,25,285,FALSE
36,5,5,5,3,360,3,17,0,3,32,328,TRUE
37,1,1,5,91,222,5,13,15,76,17,205,FALSE
37,1,2,5,20,293,4,14,5,15,27,266,FALSE
37,1,3,5,129,184,3,15,4,125,28,156,FALSE
37,1,4,5,32,281,3,15,4,28,28,253,FALSE
37,1,5,5,41,272,3,15,4,37,28,244,FALSE
37,2,1,5,31,291,5,13,4,27,29,262,FALSE
37,2,2,5,174,148,4,14,10,164,23,125,FALSE
37,2,3,5,38,284,3,15,6,32,27,257,FALSE
37,2,4,5,29,293,3,15,6,23,27,266,FALSE
37,2,5,5,50,272,3,15,7,43,26,246,FALSE
37,3,1,5,104,126,5,15,18,86,20,106,FALSE
37,3,2,5,29,201,5,15,3,26,35,166,FALSE
37,3,3,5,45,185,4,16,10,35,28,157,FALSE
37,3,4,5,4,226,3,17,1,3,37,189,FALSE
37,3,5,5,48,182,3,17,6,42,32,150,FALSE
37,4,1,5,35,302,5,15,6,29,28,274,FALSE
37,4,2,5,43,294,5,15,7,36,27,267,FALSE
37,4,3,5,36,301,4,16,5,31,29,272,FALSE
37,4,4,5,65,272,3,17,7,58,27,245,FALSE
37,4,5,5,158,179,3,17,9,149,25,154,FALSE
37,5,1,5,57,269,5,15,12,45,27,242,FALSE
37,5,2,5,57,269,5,15,9,48,30,239,FALSE
37,5,3,5,157,169,4,16,12,145,27,142,FALSE
37,5,4,5,27,299,3,17,2,25,37,262,FALSE
37,5,5,5,28,298,3,17,4,24,35,263,FALSE
38,1,1,5,31,202,5,13,2,29,13,189,FALSE
38,1,2,5,32,201,4,14,3,29,12,189,FALSE
38,1,3,5,61,172,3,15,3,58,12,160,FALSE
38,1,4,5,49,184,3,15,2,47,13,171,FALSE
38,1,5,5,60,173,3,15,5,55,10,163,FALSE
38,2,1,5,49,276,5,13,5,44,12,264,FALSE
38,2,2,5,58,267,4,14,3,55,14,253,FALSE
38,2,3,5,149,176,3,15,4,145,13,163,FALSE
38,2,4,5,41,284,3,15,2,39,15,269,FALSE
38,2,5,5,28,297,3,15,3,25,14,283,FALSE
38,3,1,5,153,134,5,15,5,148,10,124,FALSE
38,3,2,5,43,244,5,15,6,37,9,235,FALSE
38,3,3,5,40,247,4,16,3,37,12,235,FALSE
38,3,4,5,46,241,3,17,1,45,14,227,FALSE
38,3,5,5,5,282,3,17,0,5,15,267,TRUE
38,4,1,5,43,300,5,15,6,37,13,287,FALSE
38,4,2,5,40,303,5,15,2,38,17,286,FALSE
38,4,3,5,204,139,4,16,7,197,12,127,FALSE
38,4,4,5,43,300,3,17,3,40,16,284,FALSE
38,4,5,5,13,330,3,17,1,12,18,312,FALSE
38,5,1,5,92,248,5,15,5,87,13,235,FALSE
38,5,2,5,36,304,5,15,5,31,13,291,FALSE
38,5,3,5,38,302,4,16,3,35,15,287,FALSE
38,5,4,5,32,308,3,17,3,29,15,293,FALSE
38,5,5,5,142,198,3,17,2,140,16,182,FALSE
39,1,1,5,20,291,4,15,1,19,30,261,FALSE
39,1,2,5,44,267,4,15,7,37,24,243,FALSE
39,1,3,5,69,242,4,15,10,59,21,221,FALSE
39,1,4,5,33,278,4,15,8,25,23,255,FALSE
39,1,5,5,145,166,3,16,5,140,26,140,FALSE
39,2,1,5,55,125,4,15,9,46,21,104,FALSE
39,2,2,5,13,167,4,15,3,10,27,140,FALSE
39,2,3,5,23,157,4,15,1,22,29,128,FALSE
39,2,4,5,60,120,4,15,13,47,17,103,FALSE
39,2,5,5,29,151,3,16,4,25,26,125,FALSE
39,3,1,5,62,277,4,15,8,54,28,249,FALSE
39,3,2,5,34,305,4,15,5,29,31,274,FALSE
39,3,3,5,34,305,4,15,5,29,31,274,FALSE
39,3,4,5,35,304,4,15,8,27,28,276,FALSE
39,3,5,5,174,165,3,16,10,164,26,139,FALSE
39,4,1,5,77,274,4,15,6,71,33,241,FALSE
39,4,2,5,66,285,4,15,12,54,27,258,FALSE
39,4,3,5,158,193,4,15,12,146,27,166,FALSE
39,4,4,5,43,308,4,15,7,36,32,276,FALSE
39,4,5,5,7,344,3,16,2,5,37,307,FALSE
39,5,1,5,68,279,5,15,11,57,25,254,FALSE
