outcome_type,family,tumor_type,endpoint,outer_fold,test_patients,test_sites,test_site_ids,test_positive,test_negative,training_patients,training_sites,training_positive,training_negative,inner_folds,minimum_sites_per_inner_fold,maximum_inner_folds_per_site,inner_site_overlap,outer_seed,inner_seed
continuous,thorsson,CESC,Macrophage Regulation,4,26,6,BI;EX;GH;JX;Q1;WL,,,237,23,,,5,4,1,FALSE,20260915,20261919
continuous,thorsson,CESC,Macrophage Regulation,5,27,5,2W;FU;LP;MY;PN,,,236,24,,,5,4,1,FALSE,20260915,20261920
continuous,thorsson,CESC,TIL Regional Fraction,1,28,6,2W;BI;DS;LP;MY;UC,,,201,21,,,5,4,1,FALSE,20260886,20261887
continuous,thorsson,CESC,TIL Regional Fraction,2,42,6,EA;HG;HM;MA;MU;WL,,,187,21,,,5,4,1,FALSE,20260886,20261888
continuous,thorsson,CESC,TIL Regional Fraction,3,45,5,DG;FU;JW;Q1;ZJ,,,184,22,,,5,4,1,FALSE,20260886,20261889
continuous,thorsson,CESC,TIL Regional Fraction,4,109,5,C5;EX;GH;IR;VS,,,120,22,,,5,4,1,FALSE,20260886,20261890
continuous,thorsson,CESC,TIL Regional Fraction,5,5,5,4J;DR;PN;RA;ZX,,,224,22,,,5,4,1,FALSE,20260886,20261891
continuous,thorsson,COAD,Aneuploidy Score,1,44,5,3L;5M;AU;CM;T9,,,364,19,,,5,3,1,FALSE,20260968,20261969
continuous,thorsson,COAD,Aneuploidy Score,2,172,5,AA;AY;F4;QG;SS,,,236,19,,,5,3,1,FALSE,20260968,20261970
continuous,thorsson,COAD,Aneuploidy Score,3,62,5,AD;DM;G4;QL;WS,,,346,19,,,5,3,1,FALSE,20260968,20261971
continuous,thorsson,COAD,Aneuploidy Score,4,69,5,AM;AZ;CA;D5;NH,,,339,19,,,5,3,1,FALSE,20260968,20261972
continuous,thorsson,COAD,Aneuploidy Score,5,61,4,4N;4T;A6;CK,,,347,20,,,5,4,1,FALSE,20260968,20261973
continuous,thorsson,COAD,Lymphocyte Infiltration Signature Score,1,72,5,AD;AZ;D5;NH;T9,,,345,19,,,5,3,1,FALSE,20260950,20261951
continuous,thorsson,COAD,Lymphocyte Infiltration Signature Score,2,40,5,3L;4T;5M;AY;G4,,,377,19,,,5,3,1,FALSE,20260950,20261952
continuous,thorsson,COAD,Lymphocyte Infiltration Signature Score,3,22,5,CK;QG;QL;SS;WS,,,395,19,,,5,3,1,FALSE,20260950,20261953
continuous,thorsson,COAD,Lymphocyte Infiltration Signature Score,4,241,5,A6;AA;AM;CA;CM,,,176,19,,,5,3,1,FALSE,20260950,20261954
continuous,thorsson,COAD,Lymphocyte Infiltration Signature Score,5,42,4,4N;AU;DM;F4,,,375,20,,,5,4,1,FALSE,20260950,20261955
continuous,thorsson,COAD,Nonsilent Mutation Rate,1,139,5,4T;AA;AZ;D5;T9,,,206,19,,,5,3,1,FALSE,20261019,20262020
continuous,thorsson,COAD,Nonsilent Mutation Rate,2,58,5,AY;CK;DM;NH;QG,,,287,19,,,5,3,1,FALSE,20261019,20262021
continuous,thorsson,COAD,Nonsilent Mutation Rate,3,17,5,5M;AM;CA;SS;WS,,,328,19,,,5,3,1,FALSE,20261019,20262022
continuous,thorsson,COAD,Nonsilent Mutation Rate,4,32,5,3L;4N;AD;F4;QL,,,313,19,,,5,3,1,FALSE,20261019,20262023
continuous,thorsson,COAD,Nonsilent Mutation Rate,5,99,4,A6;AU;CM;G4,,,246,20,,,5,4,1,FALSE,20261019,20262024
continuous,thorsson,COAD,SNV Neoantigens,1,27,5,3L;AD;AU;CA;T9,,,323,19,,,5,3,1,FALSE,20260993,20261994
continuous,thorsson,COAD,SNV Neoantigens,2,78,5,AY;CK;D5;F4;NH,,,272,19,,,5,3,1,FALSE,20260993,20261995
continuous,thorsson,COAD,SNV Neoantigens,3,64,5,CM;DM;QG;QL;WS,,,286,19,,,5,3,1,FALSE,20260993,20261996
continuous,thorsson,COAD,SNV Neoantigens,4,174,5,A6;AA;AM;AZ;G4,,,176,19,,,5,3,1,FALSE,20260993,20261997
continuous,thorsson,COAD,SNV Neoantigens,5,7,4,4N;4T;5M;SS,,,343,20,,,5,4,1,FALSE,20260993,20261998
continuous,thorsson,COAD,Silent Mutation Rate,1,60,5,AY;CA;D5;NH;SS,,,285,19,,,5,3,1,FALSE,20260997,20261998
continuous,thorsson,COAD,Silent Mutation Rate,2,56,5,4N;4T;AM;CM;F4,,,289,19,,,5,3,1,FALSE,20260997,20261999
continuous,thorsson,COAD,Silent Mutation Rate,3,53,5,3L;AD;CK;G4;QL,,,292,19,,,5,3,1,FALSE,20260997,20262000
continuous,thorsson,COAD,Silent Mutation Rate,4,22,5,5M;AU;AZ;T9;WS,,,323,19,,,5,3,1,FALSE,20260997,20262001
continuous,thorsson,COAD,Silent Mutation Rate,5,154,4,A6;AA;DM;QG,,,191,20,,,5,4,1,FALSE,20260997,20262002
continuous,thorsson,COAD,TIL Regional Fraction,1,201,4,AA;AM;CK;CM,,,213,16,,,5,3,1,FALSE,20260853,20261854
continuous,thorsson,COAD,TIL Regional Fraction,2,45,4,4T;AZ;CA;F4,,,369,16,,,5,3,1,FALSE,20260853,20261855
continuous,thorsson,COAD,TIL Regional Fraction,3,69,4,AD;D5;G4;QL,,,345,16,,,5,3,1,FALSE,20260853,20261856
continuous,thorsson,COAD,TIL Regional Fraction,4,21,4,AY;NH;SS;T9,,,393,16,,,5,3,1,FALSE,20260853,20261857
continuous,thorsson,COAD,TIL Regional Fraction,5,78,4,A6;AU;DM;QG,,,336,16,,,5,3,1,FALSE,20260853,20261858
continuous,thorsson,GBM,Leukocyte Fraction,1,14,3,41;81;RR,,,231,12,,,5,2,1,FALSE,20260888,20261889
continuous,thorsson,GBM,Leukocyte Fraction,2,103,3,06;12;27,,,142,12,,,5,2,1,FALSE,20260888,20261890
continuous,thorsson,GBM,Leukocyte Fraction,3,6,3,15;87;OX,,,239,12,,,5,2,1,FALSE,20260888,20261891
continuous,thorsson,GBM,Leukocyte Fraction,4,45,3,14;26;4W,,,200,12,,,5,2,1,FALSE,20260888,20261892
continuous,thorsson,GBM,Leukocyte Fraction,5,77,3,02;19;28,,,168,12,,,5,2,1,FALSE,20260888,20261893
continuous,thorsson,GBM,Macrophage Regulation,1,9,2,15;26,,,87,8,,,5,1,1,FALSE,20260908,20261909
continuous,thorsson,GBM,Macrophage Regulation,2,51,2,06;12,,,45,8,,,5,1,1,FALSE,20260908,20261910
continuous,thorsson,GBM,Macrophage Regulation,3,6,2,02;41,,,90,8,,,5,1,1,FALSE,20260908,20261911
continuous,thorsson,GBM,Macrophage Regulation,4,21,2,19;27,,,75,8,,,5,1,1,FALSE,20260908,20261912
continuous,thorsson,GBM,Macrophage Regulation,5,9,2,08;14,,,87,8,,,5,1,1,FALSE,20260908,20261913
continuous,thorsson,GBM,Stromal Fraction,1,30,4,27;28;4W;RR,,,199,12,,,5,2,1,FALSE,20260972,20261973
continuous,thorsson,GBM,Stromal Fraction,2,116,3,06;08;12,,,113,13,,,5,2,1,FALSE,20260972,20261974
continuous,thorsson,GBM,Stromal Fraction,3,34,3,19;87;OX,,,195,13,,,5,2,1,FALSE,20260972,20261975
continuous,thorsson,GBM,Stromal Fraction,4,13,3,15;41;81,,,216,13,,,5,2,1,FALSE,20260972,20261976
continuous,thorsson,GBM,Stromal Fraction,5,36,3,02;14;26,,,193,13,,,5,2,1,FALSE,20260972,20261977
continuous,thorsson,GBM,TGF-beta Response,1,21,2,19;27,,,75,8,,,5,1,1,FALSE,20260939,20261940
continuous,thorsson,GBM,TGF-beta Response,2,52,2,06;14,,,44,8,,,5,1,1,FALSE,20260939,20261941
continuous,thorsson,GBM,TGF-beta Response,3,8,2,02;26,,,88,8,,,5,1,1,FALSE,20260939,20261942
continuous,thorsson,GBM,TGF-beta Response,4,8,2,08;12,,,88,8,,,5,1,1,FALSE,20260939,20261943
continuous,thorsson,GBM,TGF-beta Response,5,7,2,15;41,,,89,8,,,5,1,1,FALSE,20260939,20261944
continuous,thorsson,HNSC,IFN-gamma Response,1,143,6,BA;CN;D6;HD;MZ;UF,,,294,20,,,5,4,1,FALSE,20260978,20261979
continuous,thorsson,HNSC,IFN-gamma Response,2,190,5,CQ;CV;DQ;T3;TN,,,247,21,,,5,4,1,FALSE,20260978,20261980
continuous,thorsson,HNSC,IFN-gamma Response,3,29,5,C9;H7;MT;QK;WA,,,408,21,,,5,4,1,FALSE,20260978,20261981
continuous,thorsson,HNSC,IFN-gamma Response,4,25,5,4P;HL;KU;P3;T2,,,412,21,,,5,4,1,FALSE,20260978,20261982
continuous,thorsson,HNSC,IFN-gamma Response,5,50,5,BB;CX;F7;IQ;RS,,,387,21,,,5,4,1,FALSE,20260978,20261983
continuous,thorsson,HNSC,Leukocyte Fraction,1,16,6,4P;C9;CX;H7;T2;T3,,,430,20,,,5,4,1,FALSE,20260985,20261986
continuous,thorsson,HNSC,Leukocyte Fraction,2,131,5,BA;CN;CQ;HL;RS,,,315,21,,,5,4,1,FALSE,20260985,20261987
continuous,thorsson,HNSC,Leukocyte Fraction,3,44,5,F7;KU;MT;QK;TN,,,402,21,,,5,4,1,FALSE,20260985,20261988
continuous,thorsson,HNSC,Leukocyte Fraction,4,54,5,D6;HD;MZ;P3;WA,,,392,21,,,5,4,1,FALSE,20260985,20261989
continuous,thorsson,HNSC,Leukocyte Fraction,5,201,5,BB;CV;DQ;IQ;UF,,,245,21,,,5,4,1,FALSE,20260985,20261990
continuous,thorsson,HNSC,Lymphocyte Infiltration Signature Score,1,49,6,D6;H7;HD;MT;RS;T2,,,388,20,,,5,4,1,FALSE,20260944,20261945
continuous,thorsson,HNSC,Lymphocyte Infiltration Signature Score,2,88,5,CQ;P3;QK;UF;WA,,,349,21,,,5,4,1,FALSE,20260944,20261946
continuous,thorsson,HNSC,Lymphocyte Infiltration Signature Score,3,41,5,BB;C9;F7;HL;KU,,,396,21,,,5,4,1,FALSE,20260944,20261947
continuous,thorsson,HNSC,Lymphocyte Infiltration Signature Score,4,211,5,4P;CN;CV;DQ;T3,,,226,21,,,5,4,1,FALSE,20260944,20261948
continuous,thorsson,HNSC,Lymphocyte Infiltration Signature Score,5,48,5,BA;CX;IQ;MZ;TN,,,389,21,,,5,4,1,FALSE,20260944,20261949
continuous,thorsson,HNSC,Stromal Fraction,1,53,5,BA;C9;QK;RS;T3,,,366,20,,,5,4,1,FALSE,20260989,20261990
continuous,thorsson,HNSC,Stromal Fraction,2,40,5,BB;KU;P3;T2;TN,,,379,20,,,5,4,1,FALSE,20260989,20261991
continuous,thorsson,HNSC,Stromal Fraction,3,88,5,4P;CN;F7;H7;IQ,,,331,20,,,5,4,1,FALSE,20260989,20261992
continuous,thorsson,HNSC,Stromal Fraction,4,82,5,CQ;D6;DQ;MZ;UF,,,337,20,,,5,4,1,FALSE,20260989,20261993
continuous,thorsson,HNSC,Stromal Fraction,5,156,5,CV;CX;HD;MT;WA,,,263,20,,,5,4,1,FALSE,20260989,20261994
continuous,thorsson,HNSC,TGF-beta Response,1,256,6,BA;BB;CQ;CV;QK;UF,,,181,20,,,5,4,1,FALSE,20261032,20262033
continuous,thorsson,HNSC,TGF-beta Response,2,32,5,DQ;IQ;KU;MZ;T3,,,405,21,,,5,4,1,FALSE,20261032,20262034
continuous,thorsson,HNSC,TGF-beta Response,3,55,5,4P;D6;HD;P3;T2,,,382,21,,,5,4,1,FALSE,20261032,20262035
continuous,thorsson,HNSC,TGF-beta Response,4,73,5,C9;CN;CX;MT;RS,,,364,21,,,5,4,1,FALSE,20261032,20262036
continuous,thorsson,HNSC,TGF-beta Response,5,21,5,F7;H7;HL;TN;WA,,,416,21,,,5,4,1,FALSE,20261032,20262037
continuous,thorsson,KICH,Proliferation,1,24,1,KL,,,41,3,,,3,1,1,FALSE,20260891,20261892
continuous,thorsson,KICH,Proliferation,2,9,1,KM,,,56,3,,,3,1,1,FALSE,20260891,20261893
continuous,thorsson,KICH,Proliferation,3,18,1,KN,,,47,3,,,3,1,1,FALSE,20260891,20261894
continuous,thorsson,KICH,Proliferation,4,14,1,KO,,,51,3,,,3,1,1,FALSE,20260891,20261895
continuous,thorsson,KICH,Wound Healing,1,24,1,KL,,,41,3,,,3,1,1,FALSE,20260940,20261941
continuous,thorsson,KICH,Wound Healing,2,9,1,KM,,,56,3,,,3,1,1,FALSE,20260940,20261942
continuous,thorsson,KICH,Wound Healing,3,18,1,KN,,,47,3,,,3,1,1,FALSE,20260940,20261943
continuous,thorsson,KICH,Wound Healing,4,14,1,KO,,,51,3,,,3,1,1,FALSE,20260940,20261944
continuous,thorsson,KIRC,CTA Score,1,15,4,6D;B4;G6;GK,,,475,14,,,5,2,1,FALSE,20260959,20261960
continuous,thorsson,KIRC,CTA Score,2,323,4,AK;B0;BP;CJ,,,167,14,,,5,2,1,FALSE,20260959,20261961
continuous,thorsson,KIRC,CTA Score,3,99,4,3Z;A3;CZ;DV,,,391,14,,,5,2,1,FALSE,20260959,20261962
continuous,thorsson,KIRC,CTA Score,4,15,3,B2;MM;T7,,,475,15,,,5,3,1,FALSE,20260959,20261963
continuous,thorsson,KIRC,CTA Score,5,38,3,AS;B8;EU,,,452,15,,,5,3,1,FALSE,20260959,20261964
continuous,thorsson,KIRC,IFN-gamma Response,1,114,4,B0;EU;G6;GK,,,378,14,,,5,2,1,FALSE,20261020,20262021
continuous,thorsson,KIRC,IFN-gamma Response,2,154,4,A3;AK;B2;CJ,,,338,14,,,5,2,1,FALSE,20261020,20262022
continuous,thorsson,KIRC,IFN-gamma Response,3,21,4,3Z;B4;DV;T7,,,471,14,,,5,2,1,FALSE,20261020,20262023
continuous,thorsson,KIRC,IFN-gamma Response,4,43,3,AS;CZ;MM,,,449,15,,,5,3,1,FALSE,20261020,20262024
continuous,thorsson,KIRC,IFN-gamma Response,5,160,3,6D;B8;BP,,,332,15,,,5,3,1,FALSE,20261020,20262025
continuous,thorsson,KIRC,Leukocyte Fraction,1,92,4,B4;CJ;DV;EU,,,401,14,,,5,2,1,FALSE,20260917,20261918
continuous,thorsson,KIRC,Leukocyte Fraction,2,155,4,AK;AS;BP;MM,,,338,14,,,5,2,1,FALSE,20260917,20261919
continuous,thorsson,KIRC,Leukocyte Fraction,3,67,4,6D;A3;B2;G6,,,426,14,,,5,2,1,FALSE,20260917,20261920
continuous,thorsson,KIRC,Leukocyte Fraction,4,145,3,B0;CZ;T7,,,348,15,,,5,3,1,FALSE,20260917,20261921
continuous,thorsson,KIRC,Leukocyte Fraction,5,34,3,3Z;B8;GK,,,459,15,,,5,3,1,FALSE,20260917,20261922
continuous,thorsson,KIRC,Lymphocyte Infiltration Signature Score,1,119,4,B0;B4;EU;GK,,,373,14,,,5,2,1,FALSE,20260973,20261974
continuous,thorsson,KIRC,Lymphocyte Infiltration Signature Score,2,113,4,6D;B2;B8;CJ,,,379,14,,,5,2,1,FALSE,20260973,20261975
continuous,thorsson,KIRC,Lymphocyte Infiltration Signature Score,3,93,4,A3;AS;CZ;T7,,,399,14,,,5,2,1,FALSE,20260973,20261976
continuous,thorsson,KIRC,Lymphocyte Infiltration Signature Score,4,139,3,BP;DV;MM,,,353,15,,,5,3,1,FALSE,20260973,20261977
continuous,thorsson,KIRC,Lymphocyte Infiltration Signature Score,5,28,3,3Z;AK;G6,,,464,15,,,5,3,1,FALSE,20260973,20261978
continuous,thorsson,KIRC,Macrophage Regulation,1,95,4,3Z;AK;B8;CZ,,,397,14,,,5,2,1,FALSE,20260961,20261962
continuous,thorsson,KIRC,Macrophage Regulation,2,18,4,B4;EU;G6;GK,,,474,14,,,5,2,1,FALSE,20260961,20261963
continuous,thorsson,KIRC,Macrophage Regulation,3,247,4,6D;A3;BP;CJ,,,245,14,,,5,2,1,FALSE,20260961,20261964
continuous,thorsson,KIRC,Macrophage Regulation,4,24,3,B2;DV;MM,,,468,15,,,5,3,1,FALSE,20260961,20261965
continuous,thorsson,KIRC,Macrophage Regulation,5,108,3,AS;B0;T7,,,384,15,,,5,3,1,FALSE,20260961,20261966
continuous,thorsson,KIRC,Proliferation,1,81,4,3Z;B4;B8;CZ,,,411,14,,,5,2,1,FALSE,20260964,20261965
continuous,thorsson,KIRC,Proliferation,2,75,4,AS;CJ;G6;GK,,,417,14,,,5,2,1,FALSE,20260964,20261966
continuous,thorsson,KIRC,Proliferation,3,191,4,6D;A3;B2;BP,,,301,14,,,5,2,1,FALSE,20260964,20261967
continuous,thorsson,KIRC,Proliferation,4,26,3,AK;MM;T7,,,466,15,,,5,3,1,FALSE,20260964,20261968
continuous,thorsson,KIRC,Proliferation,5,119,3,B0;DV;EU,,,373,15,,,5,3,1,FALSE,20260964,20261969
continuous,thorsson,KIRC,TCR Shannon,1,50,4,B4;B8;DV;T7,,,430,14,,,5,2,1,FALSE,20260994,20261995
continuous,thorsson,KIRC,TCR Shannon,2,109,4,6D;AS;B0;G6,,,371,14,,,5,2,1,FALSE,20260994,20261996
continuous,thorsson,KIRC,TCR Shannon,3,27,4,AK;EU;GK;MM,,,453,14,,,5,2,1,FALSE,20260994,20261997
continuous,thorsson,KIRC,TCR Shannon,4,130,3,A3;B2;CJ,,,350,15,,,5,3,1,FALSE,20260994,20261998
continuous,thorsson,KIRC,TCR Shannon,5,164,3,3Z;BP;CZ,,,316,15,,,5,3,1,FALSE,20260994,20261999
continuous,thorsson,KIRC,TGF-beta Response,1,177,4,B4;BP;CZ;MM,,,315,14,,,5,2,1,FALSE,20260897,20261898
continuous,thorsson,KIRC,TGF-beta Response,2,111,4,B0;EU;GK;T7,,,381,14,,,5,2,1,FALSE,20260897,20261899
continuous,thorsson,KIRC,TGF-beta Response,3,111,4,3Z;B8;CJ;DV,,,381,14,,,5,2,1,FALSE,20260897,20261900
continuous,thorsson,KIRC,TGF-beta Response,4,57,3,A3;AS;G6,,,435,15,,,5,3,1,FALSE,20260897,20261901
continuous,thorsson,KIRC,TGF-beta Response,5,36,3,6D;AK;B2,,,456,15,,,5,3,1,FALSE,20260897,20261902
continuous,thorsson,KIRC,Th1 Cells,1,22,4,AS;B4;DV;T7,,,470,14,,,5,2,1,FALSE,20260974,20261975
continuous,thorsson,KIRC,Th1 Cells,2,189,4,B0;B2;CJ;G6,,,303,14,,,5,2,1,FALSE,20260974,20261976
continuous,thorsson,KIRC,Th1 Cells,3,184,4,A3;BP;EU;MM,,,308,14,,,5,2,1,FALSE,20260974,20261977
continuous,thorsson,KIRC,Th1 Cells,4,72,3,3Z;B8;CZ,,,420,15,,,5,3,1,FALSE,20260974,20261978
continuous,thorsson,KIRC,Th1 Cells,5,25,3,6D;AK;GK,,,467,15,,,5,3,1,FALSE,20260974,20261979
continuous,thorsson,KIRP,Homologous Recombination Defects,1,46,7,2K;5P;GL;IZ;MH;O9;P4,,,218,24,,,5,4,1,FALSE,20260970,20261971
continuous,thorsson,KIRP,Homologous Recombination Defects,2,38,6,EV;HE;KV;SX;V9;Y8,,,226,25,,,5,5,1,FALSE,20260970,20261972
continuous,thorsson,KIRP,Homologous Recombination Defects,3,57,6,4A;A4;G7;IA;Q2;WN,,,207,25,,,5,5,1,FALSE,20260970,20261973
continuous,thorsson,KIRP,Homologous Recombination Defects,4,65,6,B3;B9;BQ;F9;J7;PJ,,,199,25,,,5,5,1,FALSE,20260970,20261974
continuous,thorsson,KIRP,Homologous Recombination Defects,5,58,6,2Z;AL;AT;B1;DW;UZ,,,206,25,,,5,5,1,FALSE,20260970,20261975
continuous,thorsson,KIRP,Leukocyte Fraction,1,90,7,A4;B9;GL;HE;MH;PJ;UZ,,,178,24,,,5,4,1,FALSE,20260887,20261888
continuous,thorsson,KIRP,Leukocyte Fraction,2,93,6,2Z;5P;B3;BQ;DW;F9,,,175,25,,,5,5,1,FALSE,20260887,20261889
continuous,thorsson,KIRP,Leukocyte Fraction,3,22,6,2K;KV;Q2;SX;V9;WN,,,246,25,,,5,5,1,FALSE,20260887,20261890
continuous,thorsson,KIRP,Leukocyte Fraction,4,26,6,4A;AT;EV;G7;IZ;O9,,,242,25,,,5,5,1,FALSE,20260887,20261891
continuous,thorsson,KIRP,Leukocyte Fraction,5,37,6,AL;B1;IA;J7;P4;Y8,,,231,25,,,5,5,1,FALSE,20260887,20261892
continuous,thorsson,KIRP,Lymphocyte Infiltration Signature Score,1,64,7,2K;5P;DW;G7;HE;PJ;SX,,,197,24,,,5,4,1,FALSE,20260969,20261970
continuous,thorsson,KIRP,Lymphocyte Infiltration Signature Score,2,50,6,2Z;B1;F9;GL;J7;MH,,,211,25,,,5,5,1,FALSE,20260969,20261971
continuous,thorsson,KIRP,Lymphocyte Infiltration Signature Score,3,78,6,4A;A4;BQ;KV;Q2;Y8,,,183,25,,,5,5,1,FALSE,20260969,20261972
continuous,thorsson,KIRP,Lymphocyte Infiltration Signature Score,4,33,6,AL;AT;O9;P4;UZ;WN,,,228,25,,,5,5,1,FALSE,20260969,20261973
continuous,thorsson,KIRP,Lymphocyte Infiltration Signature Score,5,36,6,B3;B9;EV;IA;IZ;V9,,,225,25,,,5,5,1,FALSE,20260969,20261974
continuous,thorsson,KIRP,Macrophage Regulation,1,79,7,4A;A4;B3;BQ;HE;Q2;V9,,,182,24,,,5,4,1,FALSE,20260912,20261913
continuous,thorsson,KIRP,Macrophage Regulation,2,41,6,2K;G7;GL;IA;J7;MH,,,220,25,,,5,5,1,FALSE,20260912,20261914
continuous,thorsson,KIRP,Macrophage Regulation,3,30,6,AL;B9;F9;O9;PJ;WN,,,231,25,,,5,5,1,FALSE,20260912,20261915
continuous,thorsson,KIRP,Macrophage Regulation,4,46,6,AT;B1;IZ;SX;UZ;Y8,,,215,25,,,5,5,1,FALSE,20260912,20261916
continuous,thorsson,KIRP,Macrophage Regulation,5,65,6,2Z;5P;DW;EV;KV;P4,,,196,25,,,5,5,1,FALSE,20260912,20261917
continuous,thorsson,KIRP,Macrophages M1,1,31,7,4A;DW;J7;O9;P4;V9;WN,,,230,24,,,5,4,1,FALSE,20260946,20261947
continuous,thorsson,KIRP,Macrophages M1,2,69,6,5P;A4;AT;EV;G7;HE,,,192,25,,,5,5,1,FALSE,20260946,20261948
continuous,thorsson,KIRP,Macrophages M1,3,68,6,AL;B9;BQ;GL;IA;Q2,,,193,25,,,5,5,1,FALSE,20260946,20261949
continuous,thorsson,KIRP,Macrophages M1,4,33,6,B1;B3;F9;MH;PJ;Y8,,,228,25,,,5,5,1,FALSE,20260946,20261950
continuous,thorsson,KIRP,Macrophages M1,5,60,6,2K;2Z;IZ;KV;SX;UZ,,,201,25,,,5,5,1,FALSE,20260946,20261951
continuous,thorsson,KIRP,Macrophages M2,1,92,7,B3;B9;BQ;G7;MH;SX;V9,,,169,24,,,5,4,1,FALSE,20260938,20261939
continuous,thorsson,KIRP,Macrophages M2,2,56,6,2Z;AL;EV;HE;P4;Y8,,,205,25,,,5,5,1,FALSE,20260938,20261940
continuous,thorsson,KIRP,Macrophages M2,3,40,6,2K;5P;B1;DW;GL;J7,,,221,25,,,5,5,1,FALSE,20260938,20261941
continuous,thorsson,KIRP,Macrophages M2,4,46,6,4A;A4;IA;IZ;O9;WN,,,215,25,,,5,5,1,FALSE,20260938,20261942
continuous,thorsson,KIRP,Macrophages M2,5,27,6,AT;F9;KV;PJ;Q2;UZ,,,234,25,,,5,5,1,FALSE,20260938,20261943
continuous,thorsson,KIRP,Proliferation,1,96,7,A4;B1;B9;BQ;F9;IA;KV,,,165,24,,,5,4,1,FALSE,20260836,20261837
continuous,thorsson,KIRP,Proliferation,2,51,6,G7;P4;PJ;Q2;UZ;Y8,,,210,25,,,5,5,1,FALSE,20260836,20261838
continuous,thorsson,KIRP,Proliferation,3,33,6,AL;AT;DW;EV;GL;HE,,,228,25,,,5,5,1,FALSE,20260836,20261839
continuous,thorsson,KIRP,Proliferation,4,30,6,5P;B3;IZ;J7;V9;WN,,,231,25,,,5,5,1,FALSE,20260836,20261840
continuous,thorsson,KIRP,Proliferation,5,51,6,2K;2Z;4A;MH;O9;SX,,,210,25,,,5,5,1,FALSE,20260836,20261841
continuous,thorsson,KIRP,Stromal Fraction,1,49,7,B9;DW;IZ;J7;O9;PJ;UZ,,,205,24,,,5,4,1,FALSE,20260954,20261955
continuous,thorsson,KIRP,Stromal Fraction,2,29,6,AT;B3;KV;P4;Q2;Y8,,,225,25,,,5,5,1,FALSE,20260954,20261956
continuous,thorsson,KIRP,Stromal Fraction,3,47,6,2K;2Z;4A;F9;HE;IA,,,207,25,,,5,5,1,FALSE,20260954,20261957
continuous,thorsson,KIRP,Stromal Fraction,4,80,6,A4;B1;BQ;EV;G7;WN,,,174,25,,,5,5,1,FALSE,20260954,20261958
continuous,thorsson,KIRP,Stromal Fraction,5,49,6,5P;AL;GL;MH;SX;V9,,,205,25,,,5,5,1,FALSE,20260954,20261959
continuous,thorsson,KIRP,Th2 Cells,1,47,7,2K;4A;DW;G7;O9;PJ;UZ,,,214,24,,,5,4,1,FALSE,20260914,20261915
continuous,thorsson,KIRP,Th2 Cells,2,100,6,2Z;A4;BQ;GL;IA;V9,,,161,25,,,5,5,1,FALSE,20260914,20261916
continuous,thorsson,KIRP,Th2 Cells,3,39,6,5P;AL;B1;IZ;KV;P4,,,222,25,,,5,5,1,FALSE,20260914,20261917
continuous,thorsson,KIRP,Th2 Cells,4,39,6,AT;B9;EV;MH;Q2;Y8,,,222,25,,,5,5,1,FALSE,20260914,20261918
continuous,thorsson,KIRP,Th2 Cells,5,36,6,B3;F9;HE;J7;SX;WN,,,225,25,,,5,5,1,FALSE,20260914,20261919
continuous,thorsson,LGG,Leukocyte Fraction,1,216,5,E1;FG;HT;S9;WY,,,272,20,,,5,4,1,FALSE,20260922,20261923
continuous,thorsson,LGG,Leukocyte Fraction,2,78,5,CS;DB;EZ;F6;QH,,,410,20,,,5,4,1,FALSE,20260922,20261924
continuous,thorsson,LGG,Leukocyte Fraction,3,105,5,DH;DU;FN;VV;WH,,,383,20,,,5,4,1,FALSE,20260922,20261925
continuous,thorsson,LGG,Leukocyte Fraction,4,40,5,IK;R8;RY;TM;VM,,,448,20,,,5,4,1,FALSE,20260922,20261926
continuous,thorsson,LGG,Leukocyte Fraction,5,49,5,HW;KT;P5;TQ;W9,,,439,20,,,5,4,1,FALSE,20260922,20261927
continuous,thorsson,LGG,Lymphocyte Infiltration Signature Score,1,159,5,CS;E1;HT;TQ;WH,,,329,20,,,5,4,1,FALSE,20260977,20261978
continuous,thorsson,LGG,Lymphocyte Infiltration Signature Score,2,52,5,F6;FG;IK;W9;WY,,,436,20,,,5,4,1,FALSE,20260977,20261979
continuous,thorsson,LGG,Lymphocyte Infiltration Signature Score,3,45,5,FN;HW;TM;VM;VV,,,443,20,,,5,4,1,FALSE,20260977,20261980
continuous,thorsson,LGG,Lymphocyte Infiltration Signature Score,4,171,5,DU;KT;P5;QH;S9,,,317,20,,,5,4,1,FALSE,20260977,20261981
continuous,thorsson,LGG,Lymphocyte Infiltration Signature Score,5,61,5,DB;DH;EZ;R8;RY,,,427,20,,,5,4,1,FALSE,20260977,20261982
continuous,thorsson,LGG,Macrophage Regulation,1,88,5,HW;S9;TQ;WH;WY,,,400,20,,,5,4,1,FALSE,20260884,20261885
continuous,thorsson,LGG,Macrophage Regulation,2,43,5,E1;F6;FN;KT;TM,,,445,20,,,5,4,1,FALSE,20260884,20261886
continuous,thorsson,LGG,Macrophage Regulation,3,69,5,DH;FG;R8;VM;VV,,,419,20,,,5,4,1,FALSE,20260884,20261887
continuous,thorsson,LGG,Macrophage Regulation,4,58,5,CS;EZ;IK;P5;QH,,,430,20,,,5,4,1,FALSE,20260884,20261888
continuous,thorsson,LGG,Macrophage Regulation,5,230,5,DB;DU;HT;RY;W9,,,258,20,,,5,4,1,FALSE,20260884,20261889
