foundation_model,model_id,family,cancer_type,endpoint,outcome_type,n,positive,negative,ncomp,tier,file,sha256,training_cohort,aggregation,feature_dimension,external_validation,titan_feature_file_sha256,feature_schema_sha256,prediction_rule,endpoint_transform,output_units,class_labels,class_priors,calibration_status,fastPLS_version,fastPLS_remote_sha,backend,svd_method,rsvd_oversample,rsvd_power,fit_seed,analysis_fingerprint,contains_patient_level_training_rows,intended_use,redistribution_status,model_evidence_tier,default_inference,limited_evidence_reason,binary_pr_auc,binary_ppv_tcga_prevalence,binary_npv_tcga_prevalence,binary_observed_tcga_prevalence,binary_minimum_outer_test_positive,binary_minimum_outer_test_negative,binary_minimum_inner_training_positive,binary_minimum_inner_training_negative,binary_selected_components_median,binary_selected_components_q1,binary_selected_components_q3,binary_selected_components_minimum,binary_selected_components_maximum,binary_repeat_score_spearman,binary_repeat_class_agreement,binary_all_repeat_class_agreement,site_grouped_metric_name,site_grouped_metric,site_performance_delta,site_grouped_n_sites,site_grouped_feasible,site_retained_effect,site_near_chance_or_worse,site_robustness_status,site_robustness_warning,site_grouped_validation_scope,site_grouped_outer_folds,site_grouped_minimum_test_patients,site_grouped_maximum_test_patients,site_grouped_minimum_test_sites,site_grouped_maximum_test_sites,site_grouped_minimum_test_positive,site_grouped_maximum_test_positive,site_grouped_inner_site_separation,screen_q2,screen_rmse,screen_spearman,screen_balanced_accuracy,repeated_q2,repeated_rmse,repeated_spearman,repeated_sensitivity,repeated_specificity,repeated_balanced_accuracy,repeated_auc,primary_estimate_label,repeated_estimate_label,repeated_minus_primary_primary_metric
GigaSSL,GigaSSL__fusion__LIHC__Any_called_fusion,fusion,LIHC,Any called fusion,binary,354,212,142,5,B,GigaSSL__fusion__LIHC__Any_called_fusion.rds,384e9018cff00ed4844bdf8a0560097a7e3ab903ef351d815356901469388f9a,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.400560; 1=0.599440,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260876,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.698346155738824,0.679615565720829,0.539694386806069,0.599439775910364,42,28,136,91,4,3,6,1,9,0.667692158779274,0.771988795518207,0.543417366946779,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,26,176,6,7,17,98,TRUE,,,,0.567760604844106,,,,,,,0.609929078014184,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__fusion__PRAD__Fusion_pair_TMPRSS2--ERG,fusion,PRAD,Fusion pair: TMPRSS2--ERG,binary,369,154,215,9,B,GigaSSL__fusion__PRAD__Fusion_pair_TMPRSS2--ERG.rds,fbb14abe02e9cd41eb66139fd99ae7130934f76d7ee5c8dd0b4bdbe6d64441a2,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.602500; 1=0.397500,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260874,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.537032118346652,0.554766947280086,0.702458887696065,0.3975,31,48,101,153,9,8,10,4,10,0.796328577053607,0.823,0.64,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,19,186,5,7,5,78,TRUE,,,,0.60120809423135,,,,,,,0.619299305345817,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__fusion__SARC__Any_called_fusion,fusion,SARC,Any called fusion,binary,252,216,36,8,B,GigaSSL__fusion__SARC__Any_called_fusion.rds,314ad299f3b3bb3ada26e0cddc9b28a260c338989e2b5f2fd65546f1d63219c1,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.142857; 1=0.857143,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260875,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,exploratory_limited_evidence,FALSE,"Fewer than 50 TCGA participants in at least one development class (positive=216, negative=36); available only by explicit opt-in.",0.868659286076355,0.87995574868435,0.330535980148883,0.857142857142857,43,7,137,22,7,6,8,2,10,0.661337484618275,0.896031746031746,0.78968253968254,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,25,139,6,7,21,122,TRUE,,,,0.550925925925926,,,,,,,0.558256172839506,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__fusion__THCA__Any_called_fusion,fusion,THCA,Any called fusion,binary,498,136,362,5,B,GigaSSL__fusion__THCA__Any_called_fusion.rds,816b37b16fd1f2ebf41274da49f219b57c75d583af3e35101e19f5e012a03cd6,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.725100; 1=0.274900,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260873,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.412164802500995,0.529927444375046,0.790447052050149,0.274900398406375,27,72,88,232,6,4,7,3,10,0.761050966429872,0.876494023904382,0.749003984063745,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,27,239,3,5,11,67,TRUE,,,,0.572800385364526,,,,,,,0.645778792384862,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__fusion__THCA__Fusion_pair_CCDC6--RET,fusion,THCA,Fusion pair: CCDC6--RET,binary,498,20,478,9,B,GigaSSL__fusion__THCA__Fusion_pair_CCDC6--RET.rds,aeb67bee020372f7cbeab3ea7c876651396f5289cb761b0528c8d822bc8fecfc,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.958167; 1=0.041833,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260872,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,exploratory_limited_evidence,FALSE,"Fewer than 50 TCGA participants in at least one development class (positive=21, negative=481); available only by explicit opt-in.",0.0636646798166388,0.440595238095238,0.970431156088109,0.0418326693227092,4,96,12,307,9,7,9,4,10,0.735106511490496,0.98406374501992,0.966135458167331,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,30,188,4,5,0,8,TRUE,,,,0.492584745762712,,,,,,,0.602966101694915,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__fusion__UCEC__Any_called_fusion,fusion,UCEC,Any called fusion,binary,152,80,72,2,A,GigaSSL__fusion__UCEC__Any_called_fusion.rds,36dc8fb5c1eb888c8ba759a423cc55c0ba97f443bb00f3f3e3652ceb2b66f066,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.477124; 1=0.522876,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260870,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.714665161375012,0.802913515785604,0.758563460195705,0.522875816993464,16,14,51,46,2,2,3,2,10,0.839116842909413,0.899346405228758,0.790849673202614,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,11,44,5,6,5,21,TRUE,,,,0.615277777777778,,,,,,,0.671875,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__microsatellite_instability__COAD__MSI-H_MANTIS_0.4_,microsatellite_instability,COAD,MSI-H (MANTIS >0.4),binary,391,74,317,6,A,GigaSSL__microsatellite_instability__COAD__MSI-H_MANTIS_0.4_.rds,097782dc33e1c2c324790ebd7e7924a48767c1cafad54c98b73e9471497a02be,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.810742; 1=0.189258,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260878,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.600619010639661,0.676836044263526,0.894036072778031,0.18925831202046,14,63,47,202,6,5,7,4,9,0.855761883348657,0.940153452685422,0.869565217391304,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,36,164,4,6,8,25,TRUE,,,,0.733460092476557,,,,,,,0.83112225055097,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__microsatellite_instability__STAD__MSI-H_MANTIS_0.4_,microsatellite_instability,STAD,MSI-H (MANTIS >0.4),binary,365,62,303,8,A,GigaSSL__microsatellite_instability__STAD__MSI-H_MANTIS_0.4_.rds,caed50e395f898e6b4f169ee200f142b7e95d7e1eec6c4d585395da69eaa6e8e,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.830189; 1=0.169811,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260879,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.527204419770475,0.575958651529533,0.908090860679553,0.169811320754717,12,61,40,196,7,6,8,3,10,0.834773004462597,0.919676549865229,0.838274932614555,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,13,122,4,6,2,20,TRUE,,,,0.679788140104333,,,,,,,0.804482061109337,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__microsatellite_instability__UCEC__MSI-H_MANTIS_0.4_,microsatellite_instability,UCEC,MSI-H (MANTIS >0.4),binary,486,155,331,4,B,GigaSSL__microsatellite_instability__UCEC__MSI-H_MANTIS_0.4_.rds,a0f0a77233edca35b0f80385b3c5ecb8eb3e3a124689e034854bd993f8c71797,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.681725; 1=0.318275,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260880,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.357146320219366,0.586068799332119,0.776147368676655,0.318275154004107,31,66,99,212,5,4,5,3,10,0.830414289021127,0.86694045174538,0.720739219712526,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,51,148,5,7,16,48,TRUE,,,,0.519656953513303,,,,,,,0.556398011889679,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__microsatellite_instability_sensitivity__COAD__MSI-H_strict_MANTIS_0.6_,microsatellite_instability_sensitivity,COAD,MSI-H strict (MANTIS >0.6),binary,374,57,317,10,A,GigaSSL__microsatellite_instability_sensitivity__COAD__MSI-H_strict_MANTIS_0.6_.rds,37fe7ea8eed43da7c42ecce32bcb0d815e7b2e576be636d96e600a1ba4225858,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.847594; 1=0.152406,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260881,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.616422619538515,0.750232639846391,0.930604909328538,0.152406417112299,11,63,36,202,7,6,8,3,10,0.803611475104299,0.948128342245989,0.89572192513369,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,22,183,4,6,5,25,TRUE,,,,0.738423839567373,,,,,,,0.847115817936007,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__microsatellite_instability_sensitivity__STAD__MSI-H_strict_MANTIS_0.6_,microsatellite_instability_sensitivity,STAD,MSI-H strict (MANTIS >0.6),binary,358,55,303,7,A,GigaSSL__microsatellite_instability_sensitivity__STAD__MSI-H_strict_MANTIS_0.6_.rds,7e11b495f4c97896b0f1f933b9e6c5e978a4a6fe5528c6a4a40e4ef386c92f48,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.846154; 1=0.153846,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260882,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.492222285425137,0.575529100529101,0.915495039872337,0.153846153846154,11,61,35,196,5,4,8,3,10,0.788369140199776,0.91978021978022,0.837912087912088,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,22,158,4,6,4,20,TRUE,,,,0.71989198919892,,,,,,,0.803180318031803,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__microsatellite_instability_sensitivity__UCEC__MSI-H_strict_MANTIS_0.6_,microsatellite_instability_sensitivity,UCEC,MSI-H strict (MANTIS >0.6),binary,437,106,331,10,B,GigaSSL__microsatellite_instability_sensitivity__UCEC__MSI-H_strict_MANTIS_0.6_.rds,577505152a4936aabdc349528dfdfb3702628ecf00469b0e8603574d2ca7fe14,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.757991; 1=0.242009,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260883,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.273699993646192,0.556284024521233,0.843828954971924,0.242009132420091,21,66,67,212,9,7,10,3,10,0.794588297408433,0.884474885844749,0.769406392694064,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,66,112,5,7,15,30,TRUE,,,,0.489739497235365,,,,,,,0.551017499857493,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__oncogenic_pathway__BLCA__TP53,oncogenic_pathway,BLCA,TP53,binary,373,232,141,2,B,GigaSSL__oncogenic_pathway__BLCA__TP53.rds,f83d6ffa1eddc7f10fde610d685c68b554451d1873e7473020d399dbb0f0c469,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.378016; 1=0.621984,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260905,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.662618622525612,0.710117331670764,0.616613005540179,0.621983914209115,46,28,148,89,2,2,2,1,9,0.794703186126133,0.882037533512064,0.74798927613941,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,29,113,6,7,17,75,TRUE,,,,0.560298972853999,,,,,,,0.588346784054781,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__oncogenic_pathway__COAD__MYC,oncogenic_pathway,COAD,MYC,binary,323,79,244,3,B,GigaSSL__oncogenic_pathway__COAD__MYC.rds,e1d49d367dab97f1e944a71b23dc7d31a62554a46173f6c9e951faa560f5bbd5,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.755418; 1=0.244582,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260918,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",0.284940623826619,0.514988169180716,0.80060503859157,0.244582043343653,15,48,50,156,4,3,4,2,5,0.860804113153016,0.905263157894737,0.804953560371517,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,20,115,4,6,7,29,TRUE,,,,0.510738742477693,,,,,,,0.528325378709276,matched-cohort patient-level nested-CV estimate,not performed for this representation,
